nombre,sobrevivio,clase,sexo,edad,tarifa,embarcacion,cabina
Jack Dawson,0,3,male,20.0,7.25,S,
Rose DeWitt,1,1,female,17.0,512.33,C,B57
John Smith,0,2,male,35.0,13.0,S,
Mary Johnson,1,1,female,28.0,76.29,C,C85
Thomas Brown,0,3,male,,8.05,S,
Elisabeth Jones,1,1,female,45.0,35.5,S,C103
William Davis,0,3,male,23.0,7.92,Q,
Sarah Wilson,1,2,female,31.0,21.0,S,
James Miller,0,3,male,,7.75,Q,
Emma Moore,1,1,female,22.0,151.55,S,B45
Robert Taylor,1,1,male,42.0,52.0,S,C22
Anna Anderson,1,3,female,26.0,7.92,S,
Charles Jackson,0,3,male,19.0,8.05,S,
Margaret White,1,1,female,55.0,59.4,C,C68
George Harris,0,3,male,29.0,7.25,S,
Helen Martin,1,2,female,38.0,23.0,S,
Edward Thompson,0,3,male,,7.55,Q,
Clara Robinson,1,1,female,33.0,83.15,C,E46
Frank Lewis,0,3,male,40.0,9.5,S,
Dorothy Walker,0,3,female,24.0,7.75,Q,
Arthur Hall,0,3,male,36.0,7.25,S,
Florence Allen,1,1,female,29.0,211.34,C,B30
Henry Young,1,1,male,47.0,71.0,S,C90
Beatrice King,1,3,female,21.0,8.43,S,
Joseph Wright,0,3,male,33.0,7.92,Q,
Mabel Scott,1,1,female,62.0,26.55,S,C101
Walter Green,0,3,male,,7.25,S,
Alice Baker,1,2,female,27.0,21.0,C,
Ernest Adams,0,3,male,44.0,8.05,S,
Ethel Nelson,1,1,female,36.0,135.63,C,B77
John Smith,0,2,male,35.0,13.0,S,
