candidato_id,nombre,ciudad,area_interes,nivel,anos_experiencia,skills_principales,salario_esperado_cop,disponible,fecha_registro
1,Natalia López,Montería,Data Science,Senior,6,TensorFlow|Scikit-learn|Python|SQL,7785972,Sí,2024-09-15
2,Alejandro García,Montería,Cloud,Semi-Senior,5,GCP|AWS|Azure|Kubernetes,5165476,Sí,2024-02-22
3,Camila Moreno,Pasto,Backend,Senior,5,Python|SQL|Spring Boot|Node.js,7583470,Sí,2024-05-28
4,Camila Molina,Pereira,DevOps,Junior,1,Jenkins|Linux,3405459,Sí,2024-09-30
5,Miguel Ramírez,Ibagué,Frontend,Lead,11,Vue.js|JavaScript|React|CSS,11769852,Sí,2024-04-18
6,Natalia Herrera,Montería,BI & Analytics,Lead,11,Excel|DAX|Tableau|Python,13036646,Sí,2024-03-11
7,Paula Herrera,Villavicencio,Backend,Junior,0,SQL|Django|Python|Spring Boot,3249668,Sí,2024-12-14
8,Miguel López,Santa Marta,Full Stack,Senior,5,React|SQL|JavaScript,11258742,Sí,2024-11-16
9,Daniel Ramos,Pasto,Full Stack,Semi-Senior,4,Node.js|SQL|JavaScript|Python,5289807,Sí,2024-10-17
10,Camila Martínez,Tunja,Diseño UX/UI,Lead,15,Sketch|Adobe XD|HTML|Figma,15980649,Sí,2024-07-23
11,Cristian Mendoza,Bogotá,QA,Lead,11,Selenium|Postman,14936193,Sí,2024-01-04
12,Camila Reyes,Santa Marta,Full Stack,Junior,0,Python|React,3402948,Sí,2024-10-19
13,Gabriela Herrera,Neiva,DevOps,Lead,9,AWS|Jenkins|Linux|Kubernetes,10508455,No,2024-06-22
14,Carlos Molina,Santa Marta,Backend,Semi-Senior,3,SQL|Java,5047764,Sí,2024-01-26
15,Natalia Romero,Bucaramanga,Data Science,Junior,0,R|Pandas|Python,2794764,No,2024-05-26
16,Nicolás Reyes,Medellín,Diseño UX/UI,Lead,11,CSS|Prototyping,10420624,No,2024-09-14
17,Javier Molina,Manizales,Cloud,Semi-Senior,2,AWS|Azure|Terraform|Kubernetes,6493594,Sí,2024-08-02
18,Cristian Alvarado,Cartagena,Machine Learning,Senior,10,PyTorch|Scikit-learn,9516557,Sí,2024-02-07
19,Valentina Ruiz,Manizales,Machine Learning,Junior,0,PyTorch|Python,2774954,Sí,2024-11-09
20,Carlos Mendoza,Barranquilla,Cloud,Junior,2,GCP|AWS,3556960,Sí,2024-11-05
21,María Reyes,Montería,QA,Semi-Senior,4,Selenium|Cypress|Postman,5160480,Sí,2024-03-07
22,Natalia Torres,Tunja,Frontend,Lead,8,JavaScript|React,14634916,Sí,2024-08-08
23,Laura Rodríguez,Cartagena,Mobile,Senior,6,Flutter|Kotlin|React Native|Swift,8363163,Sí,2024-07-30
24,Valentina Pérez,Manizales,Diseño UX/UI,Senior,7,Figma|HTML|Prototyping|Sketch,9933147,Sí,2024-04-24
25,Valentina Guerrero,Tunja,DevOps,Lead,12,Linux|Terraform|AWS,17357131,Sí,2024-04-01
26,Gabriela Torres,Villavicencio,Data Science,Junior,2,Scikit-learn|TensorFlow|Python,3886398,Sí,2024-12-28
27,Nicolás García,Cúcuta,Cloud,Semi-Senior,5,GCP|AWS|Kubernetes|Terraform,5712924,Sí,2024-10-10
28,Laura Sánchez,Cúcuta,BI & Analytics,Lead,12,Excel|SQL|Tableau,15089046,Sí,2024-08-26
29,Isabella Ruiz,Manizales,Full Stack,Semi-Senior,5,JavaScript|Node.js|Python|Docker,5301993,Sí,2024-03-16
30,Valentina Rodríguez,Villavicencio,DevOps,Lead,14,Terraform|Kubernetes|AWS|Linux,17488173,Sí,2024-08-05
31,Felipe Pérez,Tunja,Diseño UX/UI,Lead,15,HTML|CSS,15139300,No,2024-10-07
32,Isabella Vega,Cali,Frontend,Lead,12,TypeScript|React|Vue.js|CSS,12279311,Sí,2024-06-12
33,Carolina Romero,Ibagué,Backend,Semi-Senior,3,Java|Python|SQL|Django,5954228,Sí,2024-08-03
34,Daniela Vega,Tunja,Machine Learning,Junior,2,PyTorch|Scikit-learn|MLflow,3567653,Sí,2024-05-19
35,Nicolás Herrera,Villavicencio,Data Science,Lead,10,R|Scikit-learn|Python,10704202,No,2024-03-10
36,Diego Ruiz,Santa Marta,Frontend,Junior,1,Vue.js|HTML|TypeScript,3577078,Sí,2024-08-28
37,Valentina Cruz,Bogotá,Cloud,Junior,1,AWS|Kubernetes|Azure|Docker,3303035,No,2024-12-08
38,Andrés Alvarado,Barranquilla,DevOps,Lead,10,Terraform|Docker|Kubernetes|AWS,14830133,No,2024-07-22
39,Ana Sánchez,Pasto,Backend,Semi-Senior,4,Spring Boot|Python|Node.js|SQL,6122153,No,2024-09-07
40,Andrés Jiménez,Neiva,QA,Lead,10,Cypress|Postman|JMeter|Pytest,12703686,Sí,2024-02-14
41,Juliana Vega,Pereira,Ciberseguridad,Semi-Senior,5,Kali|Linux|Burp Suite,5083608,Sí,2024-10-11
42,Valentina Medina,Cali,DevOps,Junior,0,AWS|Linux|Terraform|Docker,2617056,Sí,2024-06-05
43,Cristian Alvarado,Santa Marta,QA,Lead,13,JMeter|Postman|Pytest,12647008,Sí,2024-10-01
44,Luisa Reyes,Manizales,Frontend,Semi-Senior,5,React|Vue.js,4752632,Sí,2024-05-20
45,Santiago Rodríguez,Cúcuta,Cloud,Senior,10,AWS|Docker,10694920,Sí,2024-01-27
46,Juliana Molina,Cúcuta,Ciberseguridad,Junior,0,OWASP|Python|Linux|Wireshark,2178637,No,2024-11-06
47,Alejandro Navarro,Medellín,Machine Learning,Semi-Senior,5,MLflow|Scikit-learn|PyTorch,4416215,Sí,2024-05-15
48,Cristian Martínez,Cúcuta,Frontend,Semi-Senior,2,TypeScript|CSS|HTML,4970881,Sí,2024-12-25
49,Diego Ruiz,Cartagena,Backend,Semi-Senior,3,Java|FastAPI|Spring Boot|Node.js,4250140,Sí,2024-10-31
50,Miguel Ramos,Cali,Machine Learning,Senior,8,Scikit-learn|PyTorch|SQL|TensorFlow,10624119,Sí,2024-11-05
51,Juliana García,Santa Marta,Backend,Semi-Senior,2,Python|Java|SQL|Django,6455050,No,2024-02-16
52,Mateo Castro,Villavicencio,BI & Analytics,Senior,6,DAX|Python|Tableau,7307837,Sí,2024-06-10
